Number			Symbol			GS			Shift			Error			Pointer			Stack			End			
402			<Expr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			101			0			0			
403			e			'{' ; , )  '}'			0			1			null			0			0			
404			/=			'{' /=  '}'			1			1			405			0			0			
405			<Expr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			101			0			0			
406			INC			'{' INC  '}'			1			1			407			0			0			
407			<Expr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			101			0			0			
408			DEC			'{' DEC  '}'			1			1			409			0			0			
409			<Expr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			101			0			0			
410			<Expr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			101			1			0			
411			<IncOrDecOrAssign>			'{' INC DEC += -= %= /= : ; = , )  '}'			0			1			51			0			0			
412			<CmpExpr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			119			1			0			
413			<F14>			'{' OR ) : ; += -= %= /= = , INC DEC } AND  '}'			0			1			85			0			0			
414			Plus			'{' Plus  '}'			1			1			null			0			0			
415			Minus			'{' Minus  '}'			1			1			null			0			0			
416			<MulExpr>			'{' Plus Minus Not name Int Float Str true false Char (  '}'			0			1			50			1			0			
417			<F16>			'{' Plus Minus Eq NotEq GT LT LTEq GTEq AND OR ) : ; += -= %= /= = , INC DEC }  '}'			0			1			81			0			0			
418			e			'{' }  '}'			0			1			null			0			0			
419			<StatementBlock>			'{' Plus Minus Not name Int Float Str true false Char ( INC DEC break continue { if while do switch for return  '}'			0			1			26			0			0			
